Selection	Association Name	Association Type	Significance
Diabetes Mellitus, Non-Insulin-Dependent	Therapeutic Insulin	Drug	4.3752507342517374e-7
Diabetes Mellitus, Non-Insulin-Dependent	Glucose	Drug	6.76322751097951e-7
Diabetes Mellitus, Non-Insulin-Dependent	Metformin	Drug	9.407837625515665e-7
Diabetes Mellitus, Non-Insulin-Dependent	Liraglutide	Drug	0.000004427755654462312
Diabetes Mellitus, Non-Insulin-Dependent	Insulin Glargine	Drug	0.000004489928167260919
Diabetes Mellitus, Non-Insulin-Dependent	Sitagliptin	Drug	0.000005418334328555279
Diabetes Mellitus, Non-Insulin-Dependent	Pioglitazone	Drug	0.000005683709152454726
Diabetes Mellitus, Non-Insulin-Dependent	Exenatide	Drug	0.000005918040684326818
Diabetes Mellitus, Non-Insulin-Dependent	Empagliflozin	Drug	0.000005981081527431817
Diabetes Mellitus, Non-Insulin-Dependent	Dapagliflozin	Drug	0.000006377800083275089
Diabetes Mellitus, Non-Insulin-Dependent	Canagliflozin	Drug	0.000006804511909178896
Diabetes Mellitus, Non-Insulin-Dependent	Cholesterol	Drug	0.000008106786483699826
Diabetes Mellitus, Non-Insulin-Dependent	SGLT2 Inhibitor	Drug	0.000009397497160921038
Diabetes Mellitus, Non-Insulin-Dependent	Rosiglitazone	Drug	0.000009401937877499323
Diabetes Mellitus, Non-Insulin-Dependent	Glimepiride	Drug	0.00000956154040896844
Diabetes Mellitus, Non-Insulin-Dependent	Gastric Inhibitory Polypeptide	Drug	0.000009698078837157913
Diabetes Mellitus, Non-Insulin-Dependent	Semaglutide	Drug	0.000009760760070259452
Diabetes Mellitus, Non-Insulin-Dependent	Vildagliptin	Drug	0.000011236001954858666
Diabetes Mellitus, Non-Insulin-Dependent	2,4-thiazolidinedione	Drug	0.000011570678220666971
Diabetes Mellitus, Non-Insulin-Dependent	Dulaglutide	Drug	0.000012381794820529894
Diabetes Mellitus, Non-Insulin-Dependent	Glucagon	Drug	0.000014666845427431726
Diabetes Mellitus, Non-Insulin-Dependent	Acarbose	Drug	0.000015493452796661818
Diabetes Mellitus, Non-Insulin-Dependent	Saxagliptin	Drug	0.000015591506913672727
Diabetes Mellitus, Non-Insulin-Dependent	Linagliptin	Drug	0.000015637150345751832
Diabetes Mellitus, Non-Insulin-Dependent	Gliclazide	Drug	0.000016223404127884813
Diabetes Mellitus, Non-Insulin-Dependent	Streptozocin	Drug	0.000016556347490816234
Diabetes Mellitus, Non-Insulin-Dependent	Lixisenatide	Drug	0.000016950137931378218
Diabetes Mellitus, Non-Insulin-Dependent	gastric inhibitory polypeptide receptor	Drug	0.000017476099755999614
Diabetes Mellitus, Non-Insulin-Dependent	Insulin Detemir	Drug	0.00001826501936418705
Diabetes Mellitus, Non-Insulin-Dependent	Insulin Aspart	Drug	0.000019748862328822126
Diabetes Mellitus, Non-Insulin-Dependent	Insulin Degludec	Drug	0.000021500898898730808
Diabetes Mellitus, Non-Insulin-Dependent	Alogliptin	Drug	0.00002197891140064069
Diabetes Mellitus, Non-Insulin-Dependent	Glyburide	Drug	0.000023298926057273724
Diabetes Mellitus, Non-Insulin-Dependent	Tirzepatide	Drug	0.00002743009083088889
Diabetes Mellitus, Non-Insulin-Dependent	Glipizide	Drug	0.000029787049719710114
Diabetes Mellitus, Non-Insulin-Dependent	Repaglinide	Drug	0.000030402972155119685
Diabetes Mellitus, Non-Insulin-Dependent	Insulin, Isophane	Drug	0.00003315317163041706
Diabetes Mellitus, Non-Insulin-Dependent	Insulin Lispro	Drug	0.000033452765800364085
Diabetes Mellitus, Non-Insulin-Dependent	Troglitazone	Drug	0.00003552603818499337
Diabetes Mellitus, Non-Insulin-Dependent	Menogaril	Drug	0.000036676388937798986
Diabetes Mellitus, Non-Insulin-Dependent	Nateglinide	Drug	0.00003886162264844483
Diabetes Mellitus, Non-Insulin-Dependent	Ertugliflozin	Drug	0.000039074331220121716
Diabetes Mellitus, Non-Insulin-Dependent	Albiglutide	Drug	0.000039946520405611535
Diabetes Mellitus, Non-Insulin-Dependent	Ipragliflozin	Drug	0.00004102660076152164
Diabetes Mellitus, Non-Insulin-Dependent	Biguanide Antidiabetic Agent	Drug	0.00004194397906350607
Diabetes Mellitus, Non-Insulin-Dependent	Thyroglobulin	Drug	0.0000468179079744907
Diabetes Mellitus, Non-Insulin-Dependent	Finerenone	Drug	0.00004740942747915997
Diabetes Mellitus, Non-Insulin-Dependent	Adamantane	Drug	0.000053536164432404884
Diabetes Mellitus, Non-Insulin-Dependent	Voglibose	Drug	0.000060921606881505067
